a	,   ein,
abduction	,   Entführung,
abductor	,   Entführer,
abducts	,   entführt,
abeam	,   querab,
abed	,   im Bett,
abelian group	,   Abirrung,
aberrances	,   Verirrung,
aberrant	,   Irrtum,
aberration	,   Abbildungsfehler; Abweichung; Verirrung,
aberrations	,   Verirrungen,
abetment	,   Beihilfe,
abetments	,   Beihilfen,
abets	,   begünstigt; stiftet an,
abetted	,   angestiftete; begünstigte,
abetter	,   Gehilfe,
abetting	,   anstiftend; begünstigend,
abettor	,   Anstifter,
abeyance	,   Unentschiedenheit,
abhored	,   verabscheute,
abhores	,   verabscheut,
abhoring	,   verabscheuend,
abhorred	,   verabscheute,
abhorrence	,   Abscheu,
abhorrent	,   abscheulich; verabscheuungswürdig,
abhorrently	,   verabscheuungswürdige; widerlich,
abhorring	,   verabscheuend,
abhors	,   verabscheut,
abidance	,   Aufenhalt,
abide abode	,   ;Folgen; tragen; einhalten; sich halten ;an;,
abided	,   ;Folgen; tragen; bleiben; einhalten; ertragen; erwarten; sich halten ;an;; verweilen,
abided by	,   ;Folgen; tragen; einhalten; sich halten ;an;,
abider	,   Getreue,
abides	,   bleibt; hält fest,
abiding	,   bleibend; festhaltend; verweilend,
abidingly	,   treu,
abigail	,   Zofe,
a big shot	,   ein großes Tier  ,
abilities	,   Fähigkeiten,
ability	,   Befähigung; Begabung; Fähigkeit,
ability to cope with pressure strain	,   Belastbarkeit,
ability to pay	,   Zahlungsfähigkeit; Zahlungspotential,
a bit	,   ein bißchen,
abject	,   elend; verächtlich,
abjection	,   Verwerflichkeit,
abjectly	,   verwerfliche; verächtlich,
abjectness	,   Verworfenheit,
abjuration	,   Entsagung,
abjure	,   abschwören; abschwörte,
abjured	,   abgeschworen,
abjures	,   schwört ab,
abjuring	,   abschwörend,
ablation	,   Entfernung,
ablaze	,   lodernd,
able	,   fähig; klug; kompetent; tüchtig,
abler	,   fähiger,
ablest	,   fähigste,
abloom	,   Blüte,
ablutions	,   Waschungen,
ably	,   geschickt,
abnegated	,   abgeleugnet; leugnete ab,
abnegates	,   leugnet ab,
abnegating	,   ableugnend,
abnegation	,   Verleugnung,
abnegator	,   Versager,
abnegators	,   Versager,
abnormal	,   abartig; abnormal; unnormal; unregelmäßig,
abnormal curve	,   anormale Häufigkeitskurve,
abnormal discount	,   ungewöhnlich hoher Preisnachlass,
abnormal end	,   fehlerhaftes Programmende,
abnormalities	,   Abweichungen,
abnormality	,   Abweichung,
abnormally	,   abnorm,
abnormal system end	,   Systemabsturz; Systemzusammenbruch,
abnormal termination	,   außerplanmäßige Beendigung; vorzeitige Beendigung,
aboard	,   an Bord; anwesend,
abode	,   ;Folgen; tragen; Aufenthalt; bleiben; einhalten; ertragen; erwarten; geblieben; sich halten ;an;; verweilen,
abolishable	,   abschaffbar; aufhebbar,
abolished	,   abgeschafft; schaffte Ab,
abolishes	,   schafft Ab,
abolishing	,   abschaffend,
abolishment	,   Abschaffung; Aufhebung,
abolition	,   Abschaffung,
abolitionisms	,   Abschaffungen,
abolitionists	,   Sklavereigegner,
abolitions	,   Aufhebung der Sklaverei,
a bolt from the blue	,   ein Blitz aus heiterem Himmel,
abomb	,   Atombombe,
abominable	,   abscheulich; scheußlich,
abominably	,   abscheulich,
abominated	,   verabscheute,
abominates	,   verabscheut,
abominating	,   verabscheuend,
abomination	,   Abscheu; Abscheulichkeit,
a booming city	,   eine Stadt mit Aufschwung,
aboriginal	,   eingeboren; einheimisch,
aboriginal cost	,   Anschaffungskosten; Primärkosten,
aboriginally	,   eingeborene,
aborigine	,   Ureinwohner,
aborigines	,   Stammvolk; Urbewohner,
a born fool	,   ein völliger Narr,
abort code	,   Abbruchcode,
aborted	,   abgebrochen,
aborting	,   abbrechend; zu früh gebärend,
abortion	,   Abtreibung; fehlerbedingtes Abbrechen; Programmabbruch  abortion  induced    Schwangerschaftsunterbrechung,
abortional	,   abtreibend,
abortionist	,   Abtreiber,
abortions	,   Abtreibungen,
abortive	,   unvollkommen; vorzeitig,
abortively	,   vorzeitig; vorzeitige,
abortiveness	,   Fehlgebären,
abort macro	,   Abbruchmakro,
abort without change	,   Abbrechen ohne Änderungen,
abound	,   reichlich,
abounded	,   strotzte,
abounded in	,   gestrotzt,
abounding	,   reichlich vorhanden; strotzend,
about	,   benachrichtigen; etwa; gegen; Sorge ;wegen; um;; um...; ungefähr; Unruhe; unterrichten ;von; über; über;  about;      froh ;über;; glücklich ;über;; Information ;über;; prahlen ;mit;; zweifeln ;an;,
about face	,   Kehrtwendung,
above	,   oben; oberhalb; obig; obige; über,
above all	,   vor allem,
above average	,   über dem Durchschnitt,
above average growth	,   überdurchschnittliches Wachstum,
aboveboard	,   ehrlich,
above mentioned	,   obenerwähnt,
above par	,   über Nennwert,
above zero	,   über Null,
abraded	,   rieb ab,
abrades	,   reibt ab,
abrading	,   abreibend,
abrasion	,   Abnützung; Abreibung,
abrasively	,   abreibend,
abrasiveness	,   Abreiben,
abrasivenesses	,   Härte,
abreacted	,   abreagiert,
abreacting	,   abreagierend,
abreacts	,   reagiert ab,
abreast	,   nebeneinander,
a breeze has sprung up	,   Ein leichter Wind ist aufgekommen.,
abridged	,   gekürzt; verkürzte,
abridgement	,   Kurzfassung; Kürzung; Verkürzung,
abridgements	,   Kürzungen,
abridges	,   kürzt; verkürzt,
abridging	,   kürzend; verkürzend,
abroad	,   im Ausland; ins Ausland; überallhin,
a broad laughter	,   schallendes Gelächter,
abrogated	,   aufgehoben; hob auf,
abrogates	,   hebt auf,
abrogating	,   aufhebend,
abrogation	,   Aufhebung; Kündigung,
abrogations	,   Aufhebungen,
abrupt	,   abgebrochen; hastig; plötzlich; unerwartet,
abruption	,   Abbrechung,
abruptness	,   Plötzlichkeit; Rauheit; Schroffheit,
abruptnesses	,   Plötzlichkeiten; Rauheiten; Schroffheiten,
abscess	,   Abszess,
abscissa	,   Abszisse; x-Achse; x-Koordinate {f],
abscissae	,   Abzisse,
absconded	,   flüchtete,
absconder	,   Flüchtling,
absconding	,   flüchtend; flüchtiger Schuldner,
absconds	,   flüchtet,
absence	,   Abwesenheit; Fehlen,
absence due to illness	,   krankheitsbedingtes Fehlen,
absence of	,   Abwesenheit  ; Fehlen; Mangel,
absence of postage	,   nicht freigemacht; unfrankiert,
absence of quorum	,   Beschlussunfähigkeit,
absence of rate	,   Fehlzeitenquote,
absence of reaction	,   Rückwirkungsfreiheit,
absence of smell	,   Geruchlosigkeit,
absence of time	,   Abwesenheitszeit,
absences	,   Abwesenheiten,
absent	,   abwesend; fehlend; fernbleibend,
absented	,   ferngeblieben,
absentee	,   Abwesende; Abwesender,
absenteeism	,   dauernde Abwesenheit,
absentees	,   Abwesende,
absentee voter	,   Briefwähler,
absentee voting	,   Briefwahl,
absenting	,   fernbleibend,
absently	,   abwesend,
absent minded	,   geistesabwesend,
absentminded	,   zerfahren; zerstreut,
absentmindedly	,   zerstreut; zerstreute,
absentmindedness	,   Geistesabwesenheit; Zerfahrenheit; Zerstreutheit,
absent oneself from	,   fernbleiben von,
absents	,   bleibt fern,
absinthe	,   Wermut,
absolute	,   absolut; unbedingt; uneingeschränkt; unumschränkt; völlig,
absolute acceptance	,   unbedingte Annahme,
absolute address	,   absolute;wirkliche; Adresse,
absolute address area	,   Absolutadressbereich,
absolute addressing	,   absolute Adressierung,
absolute advantage	,   absoluter Kostenvorteil,
absolute assignment	,   vorbehaltlose Abtretung,
absolute code	,   Maschinencode,
absolute coding	,   einfache Codierung; Grundcodierung; Maschinencodierung,
absolute control block	,   Absolutsteuerblock,
absolute convergence	,   absolute Konvergenz,
absolute deviation	,   absolute Abweichung,
absolute economics	,   absolute Kostenvorteile,
absolute element	,   ausführbares Element,
absolute entry	,   Absoluteintragung,
absolute error	,   absoluter Fehler,
absolute expression	,   absoluter Ausdruck,
absolute file	,   Absolutdatei,
absolute file reference	,   Absolutaktenzeichen,
absolute frequency	,   absolute Frequenz; absolute Häufigkeit,
absolute gift	,   bedingungslose Schenkung,
absolute guaranty	,   selbstschuldnerische Bürgschaft,
absolute income theory	,   absolute Einkommenshypothese,
absolute inflation	,   absolute Inflation,
absolute interest	,   uneingeschränkter Besitz,
absolute liability	,   Gefährdungshaftung,
absolute liquidity ratio	,   Barliquidität,
absolute loader	,   Absolutlader,
absolutely	,   durchaus; vollständig,
absolutely convergent	,   absolut konvergent  ,
absolutely liable	,   unbeschränkt haftbar,
absolute measure	,   dimensionslose Maßzahl,
absolute measurements	,   Bezugsmaß,
absolute monopoly	,   vollkommenes Monopol,
absolute name	,   Absolutname,
absoluteness	,   Absolute,
absolute number	,   absolute Zahl; unbenannte Zahl,
absolute ownership	,   Eigentum,
absolute presumption	,   unwiderlegliche Vermutung,
absolute priority	,   Gläubigervorrecht,
absolute program	,   absolutes Programm,
absolute programming	,   absolute Programmierung,
absolute right	,   absolutes Recht; uneingeschränktes Recht,
absolute selction	,   Absolutauswahl,
absolute shutdown	,   Systemende,
absolute storage address	,   absolute Speicheradresse,
absolute suretyship	,   selbstschuldnerische Bürgschaft,
absolute term	,   Konstante,
absolute text	,   Absoluttext,
absolute title	,   uneingeschränktes Eigentum,
absolute value	,   Absolutbetrag  ; absoluter Betrag; absoluter Wert; Absolutwert; Betrag  ,
absolution	,   Freisprechung; Sündenerlass,
absolutism	,   Absolutismus,
absolvable	,   freisprechbar,
absolve	,   freisprechen,
absolving	,   freisprechend,
absorbabilities	,   Aufsaugfähigkeiten,
absorbability	,   Absorptionsfähigkeit,
absorbable	,   absorptionsfähig,
absorbed	,   absorbierte; aufgenommen; vertieft,
absorbed cost basis	,   Vollkostenbasis,
absorbed in thought	,   in Gedanken versunken,
absorbed overhead	,   verrechnete Gemeinkosten,
absorbencies	,   Absorptionsvermögen,
absorbency	,   Saugfähigkeit,
absorbent	,   aufsaugend; einsaugend; saugfähig,
absorbent paper	,   Saugpapier,
absorbent papers	,   Saugpapiere,
absorber	,   Absorber,
absorbing	,   absorbierender; aufnehmend; aufsaugend; fesselnd; interessant,
absorbing capacity	,   Aufnahmefähigkeit,
absorbing company	,   übernehmende Gesellschaft,
absorbingly	,   aufsaugende,
absorbing region	,   absorbierender Bereich,
absorbs	,   absorbiert; nimmt auf,
absorption	,   Absorption; Aufnahme; Aufsaugung; Versunkenheit; Vertiefung ;geistige;,
absorption account	,   Sammelkonto,
absorption approach	,   Absorptionstheorie,
absorption costing	,   Vollkostenrechnung,
absorption of funds	,   Finanzmittelbindung,
absorption of water	,   Wasseraufnahme,
absorptive	,   absorptionsfähig; aufnahmefähig,
absortion point	,   Sättigungsgrenze; Sättigungspunkt,
abstained	,   Abstand genommen; enthielt,
abstained from	,   enthieltest,
abstainer	,   Temperenzler,
abstain from	,   enthalte,
abstaining	,   enthaltend,
abstains	,   enthält; enthält sich,
abstemious	,   enthaltsam; mäßig,
abstemiously	,   enthaltsam; enthaltsame,
abstemiousness	,   Enthaltsamkeit,
abstention	,   Enthaltung; Stimmenthaltung,
abstentious	,   enthaltsam,
abstinence	,   Abstinenz; Enthaltung,
abstinent	,   abstinent; enthaltsam,
abstinently	,   enthaltsam; enthaltsame,
abstract	,   Abriss; abstrakt; allgemein; Auszug; Kurzbeschreibung; Kurzdarstellung,
abstracted	,   zerstreut,
abstractedly	,   abstrakt,
abstractedness	,   Zerstreutheit,
abstracting	,   abstrahierend,
abstraction	,   Abstraktion; ;f ;Abziehung; ;f ;Zerstreutheit; ;f ;,
abstractive	,   abstrahierungsfähig,
abstractly	,   abstrakt,
abstract mathematics	,   reine Mathematik,
abstract number	,   abstrakte Zahl,
abstract of account	,   Kontoauszug,
abstract of title	,   Eigentumsnachweis,
abstracts	,   abstrahiert,
abstract symbol	,   unbekanntes Symbol ;Zeichen;,
abstract term	,   abstrakter Begriff,
abstruse	,   dunkel; schwerverständlich,
abstrusely	,   verworrene,
abstruseness	,   Verworrenheit,
absurd	,   absurd; albern,
absurdism	,   Unsinn,
absurdities	,   Absurditäten,
absurdity	,   Absurdität; Albernheit,
absurdly	,   sinnwidrig,
absurdness	,   Sinnwidrigkeit,
absurdnesses	,   Sinnlosigkeiten,
abundance	,   Überfluss,
abundance of words	,   Wortfülle,
abundant	,   reichlich,
abundantly	,   reichliche,
abuse	,   Missbrauch; Schmähung,
abused	,   geschmäht; missbraucht; missbrauchte,
abuse of discretion	,   Ermessensmissbrauch,
abuse of market power	,   Marktmachtmissbrauch,
abuse of patent	,   Patentnutzungsmissbrauch,
abuse of process	,   Prozessmissbrauch,
abuse of right	,   Rechtsmissbrauch,
abuses	,   missbraucht,
abusing	,   missbrauchend; schmähend,
abusive	,   beleidigend; schimpflich,
abusively	,   beleidigend,
abusiveness	,   Missbrauch,
abusivenesses	,   Missbräuche,
abusive word	,   Scheltwort,
abutment	,   Balkenkopf; Stützpfeiler; Widerlager,
abuts	,   grenzt; lehnt an,
abutted	,   gegrenzt; lehnte,
abutter	,   Anlieger,
abutting	,   angrenzend; grenzend,
abutting face	,   Stirnfläche,
abutting owner	,   Anrainer,
abysm	,   Abgrund,
abysmal	,   abgrundtief,
abysmally	,   abgrundtiefe,
abysms	,   Abgründe,
abyss	,   Abgrund,
abyssal	,   tief,
abysses	,   Abgründe; Schlünde,
academic	,   akademisch,
academical	,   akademisch; akademische,
academically	,   akademisch,
academician	,   Mitglied einer Akademie,
academics	,   Akademiker; akademische,
academic year	,   Studienjahr,
academies	,   Akademien,
academies of arts	,   Kunstakademien,
academies of music	,   Konservatorien,
academy	,   Akademie,
academy of arts	,   Kunstakademie,
academy of music	,   Konservatorium; Musikhochschule,
a cake of soap	,   ein Stück Seife,
acanthi	,   Laubverzierungen,
acanthus	,   Laubverzierung,
acanthuses	,   dornig,
acceded	,   beigetreten; pflichtete bei,
accedence	,   Beitritt,
accedes	,   pflichtet bei; tritt bei,
acceding	,   beipflichtend; beitretend,
acceding countries	,   Beitrittsländer,
accelerated	,   beschleunigt; beschleunigte,
accelerated growth	,   beschleunigtes Wirtschaftswachstum,
accelerated incentive	,   progressiver Leistungslohn,
accelerated maturity	,   vorzeitige Fälligkeit,
accelerated paper	,   überfällige Wertpapiere,
accelerated premium pay	,   progressive Leistungsprämie,
accelerated test	,   Kurzzeitversuch,
accelerates	,   beschleunigt,
accelerating	,   beschleunigend,
acceleration	,   Beschleunigung,
acceleration clause	,   Verfallklausel,
acceleration control	,   Beschleunigungsregelung,
acceleration principle	,   Akzelerationsprinzip,
acceleration time	,   Anlaufzeit; Startzeit,
accelerative	,   beschleunigende,
accelerator	,   Beschleuniger,
accelerator pedal	,   Gaspedal,
accent	,   Akzent; betonen; Betonung,
accent character	,   Akzentbuchstabe,
accented	,   akzentuierte; hob hervor,
accenting	,   akzentuierend; betonend; hervorhebend,
accents	,   Akzente; betont,
accentual	,   akzentuierend,
accentuated	,   akzentuierte; betonte,
accentuated contrast	,   Kontrastentscheidung,
accentuates	,   akzentuiert,
accentuating	,   akzentuierende; betonend,
accentuation	,   Betonung,
acceptabilities	,   Eignungen,
acceptability	,   Annehmbarkeit,
acceptability of risks	,   Tragbarkeit von Risiken,
acceptability standards	,   Abnahmebedingungen,
acceptable	,   annehmbar; annehmbare; zulässig,
acceptableness	,   Annehmlichkeit,
acceptable price	,   annehmbarer Preis,
acceptable quality	,   annehmbare Qualität,
acceptable quality level	,   annehmbare Qualitäts-Grenzlage,
acceptable reliability level	,   annehmbares Zuverlässigkeitsniveau,
acceptable set	,   akzeptierbare Menge,
acceptably	,   annehmbare,
acceptance	,   Abnahme; Akzept; Akzeptanz; Annahme,
acceptance account	,   Wechselkonto,
acceptance certificate	,   Abnahmebescheinigung; Abnahmeprotokoll,
acceptance configuration	,   Abnahmekonfiguration,
acceptance inspection	,   Abnahmekontrolle; Abnahmeprüfung,
acceptance line	,   Abnahmelinie; Akzeptlinie,
acceptance market	,   Akzeptmarkt,
acceptance number	,   Abnahmezahl,
acceptance of bid	,   Auftragsvergabe; Zuschlag,
acceptance of guarantee	,   Garantieübernahme,
acceptance of life	,   Lebensbejahung,
acceptance of order	,   Auftragsbestätigung; Bestellungsannahme,
acceptance proposal	,   Antragsannahme,
acceptance region	,   Abnahmebereich; Gutbereich,
acceptance sampling	,   Abnahmekontrolle,
acceptance sampling plan	,   Abnahme; Stichprobenplan,
acceptance standards	,   Abnahmevorschriften,
acceptance terms	,   Abnahmebedingungen,
acceptance test	,   Abnahmeprüfung; Übernahmeprüfung,
acceptance test procedure	,   Abnahmevorschrift,
acceptance trial	,   Abnahmetest,
acceptation	,   Sinn,
accepted	,   akzeptierte; angenommen; sagte zu,
accepted lot	,   angenommene Lieferung,
accepted value	,   Anrechnungswert,
accepter	,   Abnehmer,
accepting	,   akzeptierend; annehmend; zusagend,
accepting company	,   Rückversicherer,
accepting station	,   empfangende Datenstation,
acceptor	,   Abnehmer; Empfänger,
acceptor for honor	,   Honorant,
acceptor handshake	,   Abnahmequittung,
accepts	,   akzeptiert; nimmt an,
access	,   Einsicht; Zugang; Zugriff; Zutritt,
accessable	,   zugänglich,
access aid	,   Zugangshilfe; Zugriffshilfe,
access arm	,   Zugriffsarm ;von Magnetplatte;,
access authority	,   Zugriffsberechtigung,
access authorization	,   Zugangsberechtigung; Zutrittsberechtigung,
access authorized	,   zugriffsberechtigt,
access charge	,   Zugangsgebühr,
access check	,   Zugangsprüfung,
access control	,   Zugriffskontrolle,
access control list	,   Zugriffskontrolliste,
access control register	,   Steuerregister für Ein- Ausgabekanal,
access control word	,   Zugriffssteuerwort,
access cover	,   Abdeckung,
access denied	,   Zugriff abgelehnt,
accessed	,   zugegriffen; zugeordnet,
accesses	,   greift zu,
accessibility	,   Zugänglichkeit,
accessible	,   zugänglich,
accessibleness	,   Erreichbarkeit,
accessible register	,   zugängliches Register,
accessibly	,   zugänglich,
access information	,   Zugangsinformation,
accessing	,   zugreifend,
accession	,   Antritt; Zuwachs,
accession clause	,   Beitrittsklausel,
accession rate	,   Einstellungsquote,
accessions tax	,   Schenkungssteuer,
accession talks	,   Beitrittsverhandlungen,
accession to power	,   Regierungsantritt,
access key	,   Zugriffsschlüssel,
access line	,   Anschlussleitung,
access macro	,   Zugriffsmakro,
access matrix	,   Zugriffsmatrix,
access method	,   Zugriffsart; Zugriffsverfahren,
access mode	,   Zugriffsart; Zugriffsmodus,
access module	,   Zugriffsmodul,
access operation code	,   Zugriffsoperationscode,
accessories	,   Autozubehöre; Zubehör,
accessories kit	,   Zubehör; Zubehörteile,
accessorily	,   zusätzlich,
accessory	,   Zubehörsatz; Zusatz; zusätzlich,
accessory advertising	,   Randwerbung; unterstützende Werbung,
accessory claim	,   Nebenanspruch,
accessory contract	,   Zusatzvertrag,
accessory equipment	,   Anbaugerät,
accessory part	,   Zubehörteil,
accessory unit	,   Zusatzgerät,
access path	,   Zugriffspfad,
access program	,   Zugriffsprogramm,
access protection	,   Zugriffsschutz,
access rate	,   Zugriffsrate,
access right	,   Zugriffsrecht,
access road	,   Autobahneinfahrt,
access routine	,   Zugriffsroutine,
access standby switch	,   Ausschalter,
access time	,   Zugriffsdauer; Zugriffszeit,
access unit	,   Zugriffseinheit,
accident	,   Missgeschick; Störfall; Unfall; Unglück; Unglücksfall; Zufall,
accidental	,   unglückliche; zufällig,
accidental death	,   Unfalltod,
accidentally	,   aus Versehen; unglücklicherweise; zufällig,
accidental sampling	,   unkontrolliertes Stichprobenverfahren,
accident analysis	,   Unfallursachenforschung,
accident benefit	,   Unfallrente,
accidentfree	,   unfallfrei,
accident frequency rate	,   Unfallziffer,
accident hazard	,   Unfallrisiko,
accident insurance	,   Unfallversicherung,
accident liability	,   Unfallhaftpflicht,
accidently	,   zufällig,
accident prone	,   unfallgeneigt,
accident proneness	,   Unfallneigung,
accident rate	,   Unfallhäufigkeitsziffer,
accidents	,   Unfälle,
acclaim	,   Beifall,
acclaimed	,   jubelte zu; zugejubelt,
acclaiming	,   zujubelnd,
acclaims	,   jubelt zu,
acclamation	,   Beifall,
acclimated	,   gewöhnte,
acclimates	,   gewöhnt,
acclimating	,   gewöhnend,
acclimatization	,   Akklimatisierung,
acclimatized	,   akklimatisierte,
acclimatizes	,   akklimatisiert,
acclimatizing	,   akklimatisierend,
acclivities	,   Steigungen,
acclivity	,   Steigung,
accocation	,   Verwaltung,
accolade	,   Auszeichnung; Lob,
accommodated	,   angepasst; beherbergte,
accommodates	,   beherbergt; passt an,
accommodating	,   anpassend; entgegenkommend; gefällig; kulant,
accommodating items	,   Restposten der Zahlungsbilanz,
accommodatingly	,   gefällig,
accommodating transactions	,   Ausgleichstransaktionen,
accommodation	,   Quartier; Unterbringung; Unterkunft; Versorgung,
accommodation acceptance	,   Gefälligkeitsakzept,
accommodation address	,   Nachsendeadresse,
accommodation allowance	,   Auslösung,
accommodation berth	,   reservierter Liegeplatz,
accommodation contract	,   Gefälligkeitsgarantie,
accommodation line	,   Gefälligkeitsgeschäft,
accommodation paper	,   Gefälligkeitspapier,
accommodation personnel	,   Scheingründe,
accommodation purchase	,   Vorzugskauf,
accommodation unit	,   Wohneinheit,
accommodation way	,   Zufahrtsweg,
accommodative	,   versorgend,
accommodatively	,   versorgende,
accommodativeness	,   Bequemlichkeit,
accomodated	,   angepasst,
accomodating	,   anpassend,
accomodation	,   Anpassung,
accomodations	,   Anpassungen; Quartiere,
accompanied	,   begleitet,
accompanied back	,   zurückbegleitet,
accompanies	,   begleitet,
accompaniment	,   Begleitung,
accompanist	,   Begleiter,
accompanying	,   begleitend; zurückbegleitend,
accompanying back	,   zurückbegleitend,
accompanying document	,   Begleitpapier; Warenbegleitschein,
accompanying letter	,   Begleitschreiben,
accompanying list	,   Begleitliste,
accompanying message	,   Begleitmeldung,
accomplice	,   Komplize; Mitschuldige,
accomplices	,   Komplizen,
accomplishable	,   erreichbar,
accomplished	,   ausgeführt; vollbracht,
accomplishes	,   vollbringt; vollendet,
accomplishing	,   vollbringend; vollendend,
accomplishment	,   Ausführung; Vollbringung,
accord	,   Übereinstimmung,
accordance	,   Zustimmung,
accordances	,   Übereinstimmungen,
accordant	,   übereinstimmend,
accordantly	,   übereinstimmende,
accorded	,   bewilligte; übereingestimmt,
according	,   entsprechend; gemäß; übereinstimmend,
accordingly	,   danach; dementsprechend; demgemäß; entsprechend; zugehörig; übereinstimmend,
according to	,   entsprechend; gemäß; laut; nach,
according to amount	,   betragsmäßig,
according to civil law	,   zivilrechtlich,
according to contract	,   vertragsgemäß,
according to directions	,   vorschriftsmäßige,
according to form	,   formulargerecht,
according to her lights	,   so gut sie es eben versteht,
according to instructions	,   vorschriftsmäßig,
according to plan	,   planmäßig,
according to regulations	,   vorschriftsmäßigem,
according to tax law	,   steuerrechtlich,
according to the rules	,   ordnungsgemäß,
according to what you said	,   nach Ihrer Aussage,
accordion	,   Akkordeon; Ziehharmonika,
accordions	,   Ziehharmonikas,
accords	,   stimmt überein; Zusammenklänge,
accosted	,   angesprochen,
accosting	,   ansprechend,
account	,   Berechnung; Bericht; Forderung; Konto; Rechnung; Ursache; Wert,
accountability	,   Verantwortlichkeit; Zurechnungsfähigkeit,
accountable	,   verantwortlich,
accountable event	,   Buchungsvorfall,
accountableness	,   Verantwortlichkeit,
accountably	,   verantwortlich; verantwortliche,
account analysis	,   Kontenanalyse,
accountancies	,   Buchhaltungen; Rechnungsführungen,
accountancy	,   Buchhaltung; Rechnungsführung; Rechnungswesen,
accountancy theory	,   Buchhaltungstheorie,
account and risk	,   Risikoausschlussklausel,
accountant	,   Bilanzbuchhalter; Buchführer; Buchhalter,
account association	,   Kontenzuordnung,
account authorization	,   Kontenberechtigung,
account balance	,   Kontosalden; Kontosaldo; Kontostand,
account books	,   Geschäftsbücher,
account card	,   Kontokarte,
account carried forward	,   Vortrag,
account carrying charges	,   Kontospesen,
account category	,   Kontenklasse,
account classification	,   Kontengliederung; Kontoklassifikation,
account code	,   Kontoschlüssel,
account column	,   Kontenspalte,
account composition	,   Kontenzusammenstellung,
account consolidation	,   Kontenzusammenführung,
account control	,   Kontensteuerung,
account debtor	,   Abnehmer,
account designation	,   Kontobezeichnung,
account display	,   Kontoanzeige,
account duration	,   Kontolaufzeit,
accounted	,   begründete,
accounter	,   Bücherrevisor,
account executive	,   Kontaktmann,
account files	,   Kontounterlagen,
account form	,   Kontenblatt; Kontoform,
account formation	,   Kontenbildung,
account group	,   Kontogruppe,
account group title	,   Kontengruppenbezeichnung,
account header	,   Kontoüberschrift,
account holder	,   Kontoinhaber,
account in balance	,   ausgeglichenes Konto,
accounting	,   Abrechnung; berechnend; Buchen; Buchführung; Buchhaltung; Buchung,
accounting area	,   Buchungskreis,
accounting center	,   zentrale Abrechnungsstelle,
accounting clerk	,   Buchhalter,
accounting computer	,   Abrechnungscomputer,
accounting control	,   Rechnungsprüfung,
accounting cycle	,   Buchungsdurchlauf; Umschlagzyklus,
accounting data	,   Buchhaltungsdaten,
accounting department	,   Buchhaltung,
accounting document	,   Buchungsunterlage,
accounting entity	,   Wirtschaftseinheit,
accounting equation	,   Bilanzgleichung,
accounting file	,   Abrechnungsdatei,
accounting income	,   Periodengewinn,
accounting log file	,   Abrechnungsprotokolldatei,
accounting machine	,   Abrechnungsmaschine; Buchungsmaschine; Fakturiermaschine,
accounting manual	,   Bilanzierungshandbuch,
accounting method	,   Kontenführung,
accounting period	,   Abrechnungsperiode; Abrechnungszeitraum,
accounting price	,   Schattenpreis,
accounting principles	,   Buchführungsrichtlinien,
